37846|2021|Chevrolet|Silverado|truck|Black|2750|31995.0
44901|2022|Honda|Civic|car|Blue|1200|22500.0
56782|2020|Toyota|RAV4|SUV|Silver|25000|24750.0
67890|2021|Nissan|Altima|car|White|15000|19995.0
78901|2023|Jeep|Wrangler|SUV|Green|5000|34995.0
89012|2018|Hyundai|Elantra|car|Gray|42000|12995.0
90123|2022|Kia|Sorento|SUV|Black|8000|27500.0
12345|2019|Mazda|CX-5|SUV|Red|32000|18995.0
23456|2020|Subaru|Outback|wagon|Blue|28000|22995.0
34567|2017|Volkswagen|Jetta|car|Silver|45000|11995.0
45678|2021|Audi|Q5|SUV|White|12000|39995.0
56789|2018|BMW|3 Series|car|Black|38000|26500.0
67891|2022|Mercedes-Benz|GLC|SUV|Gray|6000|45995.0
78902|2016|Lexus|ES|car|Champagne|52000|19500.0
